Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
429,584;6512,217773;74,67316437;5951,42334;125,0011902;3812,148438;162,1985168;5445,981934;33,46660233;5820,199219;102,7954483;6291,304688;178,818512;3292,52417;247,4167786;6160,396484;80,03086853
430,136;6590,054199;63,88557816;6058,1875;108,9216843;3884,403564;147,2039032;5539,933594;29,60025978;5910;91,22693634;6375,444336;163,4494476;3340,218994;223,7588348;6270,05127;69,18291473
430,688;6691,570313;61,98832703;6169,974121;107,7499161;3958,359619;142,3078308;5649,716309;30,64427185;5997,146484;86,15162659;6503,299805;155,6915436;3417,625977;218,4138641;6403,494629;67,48018646
431,240;6784,76123;57,93701553;6277,925781;100,3359299;4052,6604;134,3115997;5718,524902;26,51116562;6077,807129;79,58222961;6618,734863;144,195694;3510,645752;205,2533112;6506,398438;63,1316185
431,792;6882,67334;56,62698746;6378,387207;100,5976105;4157,960938;132,7725067;5792,13623;24,17881966;6168,583496;80,37683105;6707,109375;150,4637909;3600,820313;212,94664;6619,743652;61,88787079
432,343;7002,789063;67,20045471;6493,243164;112,0031586;4250,6875;145,9790649;5931,835449;29,17787933;6292,478516;92,58265686;6833,957031;159,6965637;3708,394287;227,7545929;6759,219238;70,78192139
432,895;7055,63623;47,49206924;6583,597656;80,64421844;4328,327637;108,2825928;5982,103027;17,69386864;6370,5625;66,41228485;6932,805176;126,6610031;3768,462158;177,2196503;6829,923828;48,46281815
433,447;7177,40332;56,73492813;6684,572754;100,2697144;4427,70752;131,3357086;6075,25293;25,04594421;6477,794922;79,0238266;7080,509766;146,9722137;3859,060059;200,2923737;6964,080566;64,29077911
433,999;7273,598633;49,94568253;6808,014648;89,52017212;4512,355957;124,8919144;6174,741699;21,3348732;6554,136719;70,38131714;7179,816406;138,7229309;3955,430176;199,960083;7060,210938;56,04102707
434,550;7406,208984;57,569664;6922,914551;104,0880966;4632,067871;137,0924377;6299,022949;27,22245979;6686,603516;81,79816437;7304,593262;144,9490509;4071,939209;207,4249268;7214,101074;66,13278198
435,102;7487,299316;45,73877716;7016,832031;86,94418335;4729,507813;122,4578171;6394,579102;18,17993736;6769,676758;69,02976227;7428,724121;125,2343063;4165,350586;197,3101807;7314,850586;49,6449585
435,653;7592,279785;49,53042603;7141,758301;90,69860077;4819,912598;124,6862564;6486,519531;17,5580883;6872,803223;74,24740601;7587,595703;136,2411499;4275,638672;208,8202515;7443,986328;53,34732056
436,205;7726,557617;63,83457184;7273,561523;110,0916443;4943,643066;148,3196564;6612,652832;27,93387032;6993,925781;91,44372559;7720,371582;161,4545441;4379,009766;228,2663574;7589,595703;68,48468018
436,756;7851,190918;59,36095047;7366,781738;102,2584381;5042,921875;139,986496;6714,108398;25,3561039;7096,123535;85,08667755;7818,922363;149,9547424;4432,73291;215,2666473;7719,945801;65,23474121
437,308;7933,594238;40,63983917;7464,439941;74,95701599;5123,207031;102,8092194;6769,466797;15,73657799;7172,522461;56,61094666;7938,427734;116,0041885;4531,033691;167,6727905;7820,297363;41,40182495
437,859;8065,544434;55,62604523;7592,421875;97,3456955;5266,222168;130,4364777;6899,904297;26,33421326;7291,754395;78,16109467;8096,602051;140,9608307;4654,806152;200,442276;7956,690918;59,38684845
438,411;8180,060059;63,04201508;7735,452148;106,7520599;5364,200195;142,5330658;7000,825195;28,40000916;7395,646484;87,22468567;8213,398438;153,69487;4787,241699;214,9187622;8101,487793;66,93132782
438,962;8304,162109;62,46715546;7837,49707;108,9270172;5461,21582;146,8780823;7122,361816;27,31182098;7520,238281;86,65956116;8338,679688;154,2077026;4905,580078;223,9376678;8235,798828;67,2857666
439,514;8395,53125;44,79943085;7957,87793;83,29379272;5590,40332;123,4807358;7206,430176;14,75909138;7612,514648;62,04213715;8450,541016;129,5095215;5000,89209;194,0139771;8353,851563;47,85366821
440,065;8500,804688;55,15180588;8077,286621;94,84457397;5675,279297;129,8793335;7339,549805;24,40078545;7750,125488;77,30309296;8569,033203;137,5840912;5079,142578;197,1063843;8482,049805;61,58624649
440,616;8618,65332;46,37271881;8179,001465;89,69898224;5764,415527;121,797905;7409,952148;21,29145432;7842,183594;69,1762619;8687,87207;135,116745;5184,641602;191,3211212;8601,336914;52,84752274
441,168;8746,332031;55,41795731;8326,821289;107,9339828;5889,309082;141,6656647;7552,299805;26,73463058;7946,68457;82,66485596;8838,310547;152,7184906;5322,498047;217,7868958;8767,487305;60,78949738
441,719;8873,854492;66,04727173;8435,987305;117,0960541;5993,380859;147,7703094;7638,526367;27,73424339;8059,980469;91,66136169;8984,868164;161,21138;5427,630859;231,276413;8872,481445;70,03704071
442,270;9001,774414;72,46554565;8554,216797;119,840416;6118,209961;155,0957031;7778,942871;33,37821198;8190,109375;100,728508;9114,761719;174,202652;5559,800781;238,0968933;9038,963867;76,63401794
442,821;9096,790039;55,41775513;8652,901367;97,35024261;6202,794434;130,7761993;7865,033691;24,13459778;8254,650391;79,59311676;9233,649414;140,217865;5615,650391;203,6192932;9178,527344;57,58927917
443,373;9194,297852;46,53874969;8740,476563;85,7988205;6291,857422;112,9322586;7926,125488;19,09284973;8351,977539;64,83167267;9298,779297;123,3923111;5718,784668;187,8587799;9269,228516;50,30635834
443,924;9309,741211;57,83771515;8865,141602;97,76468658;6414,586426;131,439743;8058,668945;26,22329903;8497,760742;80,66285706;9457,895508;138,4644318;5808,500977;201,4475708;9403,003906;62,38808823
444,475;9427,369141;60,83123779;9007,072266;107,0848846;6535,307129;141,5323486;8164,359375;28,44441032;8609,353516;88,22429657;9594,321289;149,3190765;5926,015625;212,084259;9548,386719;66,93106079
445,026;9529,486328;50,79046631;9116,616211;98,10894012;6644,658203;129,5662384;8238,525391;20,69088745;8696,491211;77,88544464;9713,591797;136,2313385;6016,336426;201,8058167;9661,948242;55,44393539
445,577;9628,605469;44,00577164;9235,081055;84,03530121;6717,185547;112,0243301;8327,027344;17,75837326;8801,405273;66,82139587;9808,553711;118,9963608;6086,463379;181,3279266;9771,411133;47,79912186
446,128;9743,125977;58,73393631;9394,148438;109,7677002;6832,701172;141,6661987;8455,355469;26,93466377;8911,421875;86,66514587;9966,336914;147,4690857;6233,333984;215,121109;9931,788086;65,03970337
446,679;9869,420898;70,36212921;9511,783203;124,4274979;6973,986816;154,9898682;8578,439453;32,6229744;9027,305664;98,30278778;10118,99609;167,2084656;6355,128418;240,77211;10075,28906;76,73603058
447,230;9964,123047;63,15486145;9586,208008;110,6841049;7062,477051;149,221405;8672,333008;28,35686493;9119,811523;90,16495514;10194,61133;159,468689;6425,887695;225,9538574;10190,9375;67,48956299
447,781;10060,83887;53,99657822;9698,12793;101,7666473;7163,79248;132,1091766;8775,745117;23,17901993;9210,753906;78,23577881;10330,92285;138,5924683;6530,537598;197,6187134;10321,07617;59,88914108
448,332;10162,48438;38,28557968;9793,016602;78,73574066;7255,40918;111,2941208;8872,417969;11,82789421;9314,396484;57,98993683;10461,9209;115,4236908;6663,422363;175,5716705;10450,99512;39,21719742
448,883;10286,31836;52,52986145;9931,695313;99,19744873;7352,73584;132,1290741;8996,420898;22,40243721;9465,663086;79,31795502;10571,7666;139,1143646;6751,630371;207,4842987;10602,43457;58,79670715
449,434;10406,30371;61,4143219;10054,16016;107,5099411;7456,034668;140,6552887;9103,362305;27,22289658;9554,418945;86,15924835;10707,76758;145,832077;6841,73291;209,1034088;10732,1377;66,43554688
449,985;10512,55371;56,21294022;10144,57031;102,611824;7561,827148;135,3480682;9196,400391;22,35779762;9643,59668;80,6733551;10878,73242;145,1108093;6942,613281;207,1457214;10827,78223;61,39547729
450,536;10572,16309;44,59354401;10237,05859;91,71987152;7662,695313;119,3828888;9273,743164;17,13766479;9729,878906;66,83501434;10952,5166;129,8991089;7041,561523;195,2021332;10955,4043;50,50870514
451,087;10720,76855;59,16049576;10388,73047;108,1122055;7761,664063;144,3486023;9405,277344;27,58005142;9864,620117;87,38793182;11033,00977;154,7364044;7154,616211;214,3132629;11093,98242;66,29568481
451,637;10814,78516;65,99736786;10477,29883;112,0182571;7867,728516;151,6669922;9502,131836;30,35693359;9965,236328;93,73699951;11162,68457;157,4699554;7211,249512;218,7890472;11233,20898;72,63999939
452,188;10912,65039;47,26947021;10556,37207;88,28639984;7946,78418;122,5814285;9581,326172;17,71402168;10066,02344;70,96508026;11207,2373;127,8730621;7310,282227;186,8304291;11329,64258;48,99971008
452,739;10999,07422;31,29065895;10652,40332;70,07938385;8043,431152;99,5308609;9678,541016;11,22876549;10100,79004;49,49777603;11331,5;105,5646591;7381,65332;158,0951843;11429,59766;35,22271347
453,290;11118,79688;47,74521637;10733,61914;93,70724487;8141,53125;126,8095474;9753,433594;21,22548676;10211,19336;72,18254852;11449,51855;131,1295471;7463,96875;190,0066528;11577,7373;51,60194778
453,840;11256,38184;63,051548;10869,60938;113,4380646;8251,788086;148,4491882;9883,829102;29,9571991;10351,52441;90,02510071;11582,67578;157,349823;7646,472656;223,7962036;11709,34277;68,04167938
454,391;11361,30176;61,73212433;10999,78125;111,2640228;8357,40332;146,883255;9996,114258;29,80101967;10464,54395;89,37664032;11726,88281;157,7133942;7719,707031;218,9460602;11843,19336;68,48773193
454,941;11448,66211;47,32974625;11080,18164;88,96857452;8408,450195;121,3810577;10093,26758;19,93755531;10517,60059;64,54830933;11759,62598;126,0220947;7769,651855;181,532486;11940,44238;49,75801086
455,492;11502,50781;55,84183884;11163,05176;100,6063843;8500,191406;134,2293091;10149,77246;24,80178261;10622,1709;82,45493317;11875,33203;142,9773865;7869,207031;203,7999878;12052,19531;61,84256744
456,043;11581,44336;53,21232224;11270,04883;97,11057281;8584,716797;131,1240845;10196,67969;24,29102516;10677,62695;77,74383545;11995,36328;136,9838715;7925,05957;192,9762115;12119,99023;58,79480743
456,593;11690,18262;57,15475082;11365,3623;102,8505478;8681,375;135,1099701;10323,05566;27,2901783;10778,21191;81,16477966;12106,64551;138,343338;8049,952637;200,9533386;12278,14746;63,48944092
457,144;11780,4248;62,88906479;11437,80469;114,762085;8775,541992;146,9916382;10407,84961;28,68974495;10863,34766;92,16088104;12228,11621;160,0854034;8152,348633;218,7749634;12396,08105;70,28669739
457,694;11885,24512;53,41913986;11548,82324;101,6863785;8848,485352;140,7801514;10479,45313;22,6459446;10977,4375;80,95239258;12279,25977;145,9722137;8219,060547;211,4590302;12521,28027;58,74077988
458,245;12008,56738;64,72968292;11675,88086;112,5924072;8954,87207;155,5429535;10624,96289;30,64504623;11086,75684;89,94430542;12387,7998;162,7057343;8323,848633;223,9347687;12632,69629;69,28508759
458,795;12039,83398;59,88984299;11721,38184;112,430336;9008,244141;147,2160797;10632,78125;26,55654526;11137,10352;88,44779968;12504,36719;156,7128448;8390,71582;221,7785797;12693,15234;64,3375473
459,345;12096,7959;59,15863419;11789,9873;111,7750931;9078,65332;147,6766205;10703,54785;25,46862221;11205,91309;87,45648956;12568,26465;158,4805603;8450,110352;228,4713135;12799,89746;63,54365921
459,896;12201,35156;49,95265961;11867,09277;95,4509964;9154,754883;128,3562927;10819,58398;19,13606834;11264,41406;73,82065582;12671,54492;135,9948578;8524,367188;200,1590576;12897,22949;53,94860458
460,446;12346,11133;50,42136383;11997,95801;98,6075592;9287,490234;131,8976288;10988,9707;21,97966003;11408,03711;76,38439941;12809,42188;139,8542023;8623,05957;204,8026733;13068,55664;58,19319534
460,996;12374,27734;49,84401321;12061,47754;97,94413757;9329,262695;131,7910767;10981,5791;20,93548965;11447,72656;75,02972412;12840,7041;143,1092224;8646,661133;205,8100586;13115,83105;55,7949295
461,547;12430,60352;54,7416954;12134,38672;98,11676788;9395,802734;125,5772629;11052,66211;22,22488213;11513,59863;76,31997681;12924,56641;133,3684692;8773,805664;195,1570129;13177,92871;56,44812393
462,097;12501,23926;61,30898285;12227,3457;107,8431244;9468,855469;140,7661743;11115,5625;26,73399544;11578,35254;83,94484711;13019,95703;147,7068329;8839,665039;208,4363861;13286,77734;65,13546753
462,647;12589,79395;63,52742004;12280,96289;119,0258331;9601,648438;156,5665588;11174,66992;27,37979507;11686,51855;91,45705414;13133,30762;165,7317047;8927,938477;241,3063354;13386,38867;71,59405518
463,197;12685,94238;61,88825989;12340,54004;108,5104523;9651,594727;141,5448914;11302,78418;28,82294083;11759,35449;88,30249786;13192,59473;147,2078705;8976,791992;215,1045685;13490,28809;66,43582153
463,748;12746,3916;64,77991486;12410,42969;114,1708679;9700,262695;145,6472015;11349,88965;30,82241249;11812,57422;91,36917114;13268,99609;153,3231812;9095,024414;220,7569733;13575,03027;70,78247833
464,298;12808,41406;48,79514313;12458,99609;96,70175934;9752,539063;132,2462616;11421,11621;17,64724541;11880,88867;75,46409607;13352,47266;141,996048;9167,040039;208,9941406;13657,33008;52,54901123
464,848;12887,5918;56,52394867;12563,02246;101,8521271;9854,632813;133,4455261;11509,49805;22,35697937;11955,89648;81,7374115;13431,77148;140,2207947;9220,65332;200,2902679;13761,36914;58,79028702
465,398;12973,56641;49,26692963;12685,4707;87,94790649;9956,829102;119,7963943;11621,19824;18,22469711;12053,00488;69,74687958;13511,19824;129,9900818;9316,833984;189,6520081;13871,56543;48,89694977
465,948;13045,53418;60,68037415;12738,52637;108,0158081;10009,19629;140,9968872;11644,8457;26,33450508;12134,46094;84,37799835;13572,46484;156,7161713;9433,165039;210,6167908;13946,39551;66,43869019
466,498;13124,90234;57,10392761;12850,39648;107,6042175;10043,56152;142,2262573;11718,42969;24,71271133;12210,51758;84,31043243;13711,59961;150,8490295;9496,913086;223,2950439;14054,8418;63,4914093
467,048;13192,40039;48,99967194;12921,91504;102,5229263;10123,13477;134,6735687;11786,22754;20,55732727;12277,75879;78,02626801;13801,78223;141,1021881;9528,983398;206,4663696;14161,54492;57,69250107
467,598;13263,27344;60,25773621;12996,85156;107,6792603;10244,5459;141,9923553;11866,51563;26,55645561;12366,85352;88,37554932;13845,69238;146,4611816;9593,574219;211,276123;14256,43164;65,48696899
468,148;13389,01465;59,36019516;13123,97559;108,9235764;10328,9082;141,7621155;12030,73145;28,15597343;12497,96094;86,15693665;14013,81641;148,0773773;9733,554688;203,7631531;14425,09375;69,23392487
468,698;13466,61133;55,79000092;13228,30566;107,7746582;10419,46094;148,0093536;12055,24805;23,69080734;12577,51074;82,09901428;14105,34375;155,4798737;9829,918945;218,3036652;14496,12695;60,19342804
469,248;13555,8291;57,52458954;13318,64941;108,8534317;10518,7666;142,8917999;12118,66406;23,77931023;12656,74609;82,09554291;14140,91113;148,5978088;9871,396484;221,1265717;14614,58105;59,24098587
469,798;13660,85547;49,15974045;13413,92383;97,610672;10580,42871;125,0131226;12237,96777;19,15770149;12736,38574;74,10105133;14220,27832;134,734024;9988,438477;202,8097687;14750,38086;54,64486313
470,348;13761,15039;68,15892029;13564,98242;126,1923447;10740,91406;168,788559;12356,58105;26,40200424;12832,02441;98,02836609;14412,74707;181,1064606;10157,03711;268,8059998;14871,77832;73,8939743
470,897;13859,37988;59,09904861;13635,17969;108,0943222;10777,3877;141,767868;12440,90625;26,2007637;12912,15723;84,80290222;14453,43164;144,4586945;10208,69629;214,1057892;14976,34961;65,73610687
471,447;13954,52441;43,00756836;13690,35449;83,70561218;10882,13965;115,585022;12521,87891;16,46979332;12986,27148;64,82416534;14526,24707;119,0020142;10243,0791;181,6695862;15094,39551;45,65107346
471,997;14122,06934;74,99440002;13876,95215;131,2622375;11018,05469;170,6585236;12636,09375;34,40086746;13135,98535;106,3038559;14727,30176;185,5856323;10394,41602;259,7753296;15248,94043;81,38677979
472,547;14208,30078;68,56995392;13940,32617;120,42202;11090,43945;158,42659;12748,85547;31,8669529;13256,21484;95,7986145;14825,8252;163,1999664;10461,53223;229,7595978;15356,18164;74,33309174
473,096;14322,90723;62,88644791;14020,75586;116,0067749;11182,07422;146,0952759;12857,09863;29,08929634;13350,40527;88,15684509;14946,26563;152,452179;10517,49805;220,7628632;15457,04395;70,58385468
473,646;14431,5;49,26807404;14145,10645;102,9502335;11262,30371;131,1329956;12947,18457;19,86933708;13438,86816;73,67721558;15019,99219;139,6186676;10614,02832;204,6573029;15597,57813;58,74819183
474,196;14549,88184;61,84123611;14303,87402;108,2718277;11374,64746;136,0053558;13065,75098;26,13501358;13566,71191;84,45400238;15177,09766;151,3504944;10718,33105;219,1305389;15764,46289;61,79191208
474,745;14643,46777;48,68658447;14408,12207;92,77841187;11497,9043;125,7924042;13117,67871;18,49112511;13669,13574;70,03044128;15275,57715;129,7356873;10806,74609;200,6455536;15876,55176;52,49543381
475,295;14765,10547;55,52723312;14506,30273;101,8587875;11625,58984;132,899353;13246,63672;22,26865196;13801,63867;79,45675659;15406,90625;143,1061096;10950,60254;214,6387939;15994,18848;57,69385147
475,844;14920,58594;66,62432098;14673,5459;115,758873;11738,33691;149,7648773;13426,76367;30,37836266;13949,24023;90,01557922;15613,84375;159,0804138;11091,0918;226,9342957;16184,06641;71,3349762
476,394;15054,06348;60,99586105;14757,10449;112,0985336;11834,03516;147,7737885;13540,86816;26,37889671;14072,7666;84,66324615;15748,97266;155,4652252;11175,22656;218,1154022;16344,4043;66,8883667
476,943;15180,0625;61,41349411;14883,20703;112,9249268;11959,28711;146,2084656;13671,56445;26,37831116;14192,18945;87,80082703;15853,60156;157,4544678;11305,1543;215,0995636;16493,875;64,93464661
477,493;15272,68848;69,15136719;15045,83008;124,5103531;12109,88281;162,5447388;13767,31738;29,82293129;14311,30957;98,73098755;15950,42969;171,2077026;11436,08008;245,2710114;16634,14844;76,43576813
478,042;15416,7373;40,38832474;15181,96973;82,2306366;12195,25391;120,7313843;13919,2666;14,00524139;14431,61426;62,70034409;16090,40234;123,5407867;11519,66211;197,5600281;16772,33789;43,66446686
478,592;15550,34082;33,76068497;15290,88672;70,4052887;12284,13379;107,5204086;14015,04785;10,5170269;14556,35938;52,56356049;16242,3125;111,928154;11635,69922;176,7449036;16926,57813;35,16874313
479,141;15693,64258;43,33442307;15443,31055;86,64472961;12411,77637;122,3944168;14139,01367;15,71613407;14707,06934;64,76981354;16407,50781;126,6617966;11759,02148;200,3874817;17097,42383;45,66308975
479,691;15862,0459;59,31517029;15589,91992;105,689003;12538,20801;140,5616302;14280,32813;26,06838989;14820,14746;80,52581787;16549,92383;144,6012878;11871,22363;207,9650269;17276,86328;62,39218521
480,240;15980,39746;49,42059708;15692,80859;94,18933868;12658,57715;126,4509888;14422,89453;20,02397346;14974,57715;71,59750366;16669,43164;127,726799;11978,2041;194,6324615;17431,29492;55,34236526
480,789;16153,16016;61,30919647;15895,36035;109,7602234;12764,60352;146,7667847;14565,99512;27,04514313;15148,46875;86,80232239;16845,87891;152,7075043;12094,02344;218,2707214;17602,69922;66,63570404
481,338;16297,45215;61,47036362;16037,71289;115,6001892;12926,77148;151,5539093;14700,94434;28,22348213;15263,12793;85,02165222;17012,87891;153,4677887;12229,96094;218,7858429;17766,05664;66,28925323
481,888;16434,75391;67,4668045;16153,69922;113,3429718;13035,12109;148,2104034;14827,74023;29,2450943;15375,92871;89,87329865;17148,64648;151,456604;12356,59766;218,2693787;17941,01758;66,88538361
